"year2","week","zone","mosq_L","n","abund_sd","abund_lci","abund_uci","pir","pir_lci","pir_uci","vi","vi_lci","vi_uci","abund"
"2017-2022 Baseline","23","BE",59.5,5,20.2215,0,29.6249,0,0,0.0656,0,0,1.4895,23.335
"2017-2022 Baseline","24","BE",69.6667,4.5,14.891,1.8893,28.6047,0,0,0.2028,0,0,1.1948,17.875
"2017-2022 Baseline","25","BE",96.8333,4.6667,21.0137,3.83,42.2598,5e-04,0,0.1699,0.0421,0.0026,1.1622,23.4917
"2017-2022 Baseline","26","BE",129.8333,4.5,32.7052,3.167,58.8662,0,0,0.0965,0,0,1.4127,32.5917
"2017-2022 Baseline","27","BE",277.3333,4.5,45.9835,21.7166,104.8646,6e-04,0,0.0251,0.0387,0.002,0.8593,61.7583
"2017-2022 Baseline","28","BE",457.3333,4.6667,103.7854,23.0568,202.1527,0.0014,3e-04,0.0318,0.1833,0.0415,1.1715,105.3783
"2017-2022 Baseline","29","BE",322.6667,4.8333,51.9663,22.888,117.2241,0.0012,2e-04,0.0346,0.1174,0.017,1.0017,69.925
"2017-2022 Baseline","30","BE",334.1667,4.8333,41.2919,32.3947,106.9164,0.0018,1e-04,0.0485,0.142,0.0159,1.0028,70.2
"2017-2022 Baseline","31","BE",255.6667,4.8333,48.0614,11.3903,98.7319,0.0057,4e-04,0.0333,0.164,0.0105,1.0984,56.2417
"2017-2022 Baseline","32","BE",251.6667,4.6667,38.7304,17.7752,87.4562,0.0046,0.0011,0.0328,0.3167,0.0933,1.3137,52.425
"2017-2022 Baseline","33","BE",134,4.6667,20.3862,11.1841,46.9028,0.0034,2e-04,0.0438,0.0398,0.0023,0.8945,28.3333
"2017-2022 Baseline","34","BE",106.5,4.6667,16.886,7.7153,37.975,0.0084,0.002,0.0626,0.2509,0.0606,1.3982,24.2533
"2017-2022 Baseline","35","BE",68.1667,4.6667,11.9115,3.7766,24.6338,0.003,2e-04,0.1189,0.0637,0.0043,0.781,13.9667
"2023","23","BE",64,5,6.6483,6.9725,18.6275,0,0,0.0566,0,0,0.7245,12.8
"2023","24","BE",58,5,10.9225,2.026,21.174,0,0,0.0621,0,0,0.7204,11.6
"2023","25","BE",490,5,119.5972,0,202.8316,0,0,0.0078,0,0,0.7644,98
"2023","26","BE",622,5,45.6596,84.3776,164.4224,0,0,0.0061,0,0,5.1777,848.8
"2023","27","BE",706,5,23.0911,120.9598,161.4402,0.0028,5e-04,0.0093,1.9947,0.3562,6.6253,712.4
"2023","28","BE",758,5,34.3264,121.5116,181.6884,0.0027,5e-04,0.0091,2.8512,0.528,9.6096,1056
"2023","29","BE",753,5,19.8444,133.2056,167.9944,0.0028,5e-04,0.0092,2.2428,0.4005,7.3692,801
"2023","30","BE",440,5,66.9216,29.3406,146.6594,0.0023,1e-04,0.0114,0.3188,0.0139,1.58,138.6
"2023","31","BE",259,5,64.9669,0,108.746,0,0,0.0146,0,0,1.5126,103.6
"2023","32","BE",590,5,36.6197,85.9014,150.0986,0.0102,0.0038,0.0232,1.2974,0.4834,2.951,127.2
"2023","33","BE",337,5,77.7354,0,135.5381,0,0,0.0113,0,0,0.9379,83
"2023","34","BE",309,5,30.5156,35.0519,88.5481,0.0167,0.0055,0.0432,1.0321,0.3399,2.6698,61.8
"2023","35","BE",128,5,15.3721,12.1258,39.0742,0.0081,5e-04,0.0417,0.2074,0.0128,1.0675,25.6
"2024","23","BE",6,5,1.3038,0.0572,2.3428,0,0,0.3903,0,0,0.4684,1.2
"2024","24","BE",76,10,11.5873,0.4181,14.7819,0,0,0.0481,0,0,0.3656,7.6
"2024","25","BE",170,10,30.037,0,35.6171,0,0,0.0221,0,0,0.3757,17
"2024","26","BE",519,10,61.4861,13.7905,90.0095,0,0,0.0073,0,0,0.3789,51.9
"2024","27","BE",565,10,51.9535,24.2989,88.7011,0,0,0.0068,0,0,0.3842,56.5
"2024","28","BE",581,10,63.6683,18.638,97.562,0.0017,1e-04,0.008,0.0988,0.0058,0.4648,58.1
"2024","29","BE",1135,10,100.1324,51.4373,175.5627,0.0027,7e-04,0.0071,0.3064,0.0794,0.8059,113.5
"2024","30","BE",907,10,94.662,32.0279,149.3721,0.0011,1e-04,0.0054,0.0998,0.0091,0.4898,90.7
"2024","31","BE",1194,10,103.7874,55.0719,183.7281,0.0056,0.0023,0.0117,0.6686,0.2746,1.397,119.4
"2024","32","BE",648,10,56.1759,29.9818,99.6182,0.0032,6e-04,0.0107,0.2074,0.0389,0.6934,64.8
"2024","33","BE",473,10,33.1094,26.7786,67.8214,0.0044,8e-04,0.0145,0.2081,0.0378,0.6858,47.3
"2024","34","BE",359,10,53.255,2.8922,68.9078,0.0062,0.0011,0.0213,0.2226,0.0395,0.7647,35.9
"2024","35","BE",115,10,10.4801,5.0044,17.9956,0,0,0.0323,0,0,0.3714,11.5
